;; GF2/PMS1 RSR
;;
;; Converted from GF-2-PMS-2 RSR.xls
;;
;; datasets: wavelength, RSR
;;
;; BAND MS1
400 0.0003 
401 0.0004 
402 0.0005 
403 0.0004 
404 0.0004 
405 0.0004 
406 0.0005 
407 0.0005 
408 0.0004 
409 0.0003 
410 0.0002 
411 0.0001 
412 0.0001 
413 0.0001 
414 0.0001 
415 0.0001 
416 0.0002 
417 0.0003 
418 0.0004 
419 0.0006 
420 0.0008 
421 0.0011 
422 0.0013 
423 0.0016 
424 0.0017 
425 0.0019 
426 0.0019 
427 0.0020 
428 0.0020 
429 0.0021 
430 0.0021 
431 0.0022 
432 0.0022 
433 0.0023 
434 0.0023 
435 0.0023 
436 0.0024 
437 0.0028 
438 0.0032 
439 0.0040 
440 0.0049 
441 0.0061 
442 0.0074 
443 0.0109 
444 0.0144 
445 0.0270 
446 0.0399 
447 0.0839 
448 0.1284 
449 0.1971 
450 0.2667 
451 0.3207 
452 0.3753 
453 0.4001 
454 0.4246 
455 0.4366 
456 0.4485 
457 0.4585 
458 0.4689 
459 0.4804 
460 0.4920 
461 0.5027 
462 0.5130 
463 0.5219 
464 0.5305 
465 0.5406 
466 0.5507 
467 0.5623 
468 0.5742 
469 0.5873 
470 0.6003 
471 0.6100 
472 0.6195 
473 0.6241 
474 0.6284 
475 0.6306 
476 0.6325 
477 0.6372 
478 0.6418 
479 0.6523 
480 0.6629 
481 0.6758 
482 0.6887 
483 0.6993 
484 0.7101 
485 0.7198 
486 0.7303 
487 0.7374 
488 0.7453 
489 0.7553 
490 0.7657 
491 0.7778 
492 0.7904 
493 0.8033 
494 0.8159 
495 0.8253 
496 0.8344 
497 0.8384 
498 0.8423 
499 0.8421 
500 0.8417 
501 0.8418 
502 0.8420 
503 0.8482 
504 0.8550 
505 0.8699 
506 0.8857 
507 0.9044 
508 0.9223 
509 0.9372 
510 0.9508 
511 0.9640 
512 0.9767 
513 0.9882 
514	1.0000 
515 0.9947 
516 0.9893 
517 0.9220 
518 0.8545 
519 0.7247 
520 0.5940 
521 0.4611 
522 0.3278 
523 0.2436 
524 0.1593 
525 0.1200 
526 0.0808 
527 0.0632 
528 0.0458 
529 0.0373 
530 0.0289 
531 0.0250 
532 0.0210 
533 0.0185 
534 0.0160 
535 0.0145 
536 0.0130 
537 0.0125 
538 0.0120 
539 0.0115 
540 0.0110 
541 0.0105 
542 0.0100 
543 0.0100 
544 0.0101 
545 0.0106 
546 0.0111 
547 0.0115 
548 0.0120 
549 0.0125 
550 0.0129 
551 0.0139 
552 0.0148 
553 0.0163 
554 0.0177 
555 0.0187 
556 0.0198 
557 0.0208 
558 0.0219 
559 0.0219 
560 0.0220 
561 0.0220 
562 0.0220 
563 0.0210 
564 0.0200 
565 0.0194 
566 0.0189 
567 0.0184 
568 0.0179 
569 0.0179 
570 0.0179 
571 0.0179 
572 0.0179 
573 0.0184 
574 0.0189 
575 0.0194 
576 0.0199 
577 0.0204 
578 0.0209 
579 0.0209 
580 0.0209 
581 0.0209 
582 0.0209 
583 0.0204 
584 0.0199 
585 0.0193 
586 0.0188 
587 0.0182 
588 0.0176 
589 0.0168 
590 0.0159 
591 0.0152 
592 0.0141 
593 0.0126 
594 0.0108 
595 0.0091 
596 0.0074 
597 0.0059 
598 0.0046 
599 0.0036 
600 0.0028 
601 0.0023 
602 0.0018 
603 0.0015 
604 0.0012 
605 0.0010 
606 0.0009 
607 0.0007 
608 0.0006 
609 0.0005 
610 0.0004 
611 0.0003 
612 0.0003 
613 0.0002 
614 0.0002 
615 0.0002 
616 0.0001 
617 0.0001 
618 0.0001 
619 0.0001 
620 0.0001 
621 0.0001 
622 0.0001 
623 0.0001 
624 0.0001 
625 0.0001 
626 0.0000 
627 0.0000 
628 0.0000 
629 0.0000 
630 0.0000 
631 0.0000 
632 0.0000 
633 0.0000 
634 0.0000 
635 0.0000 
636 0.0000 
637 0.0001 
638 0.0001 
639 0.0001 
640 0.0001 
641 0.0001 
642 0.0001 
643 0.0001 
644 0.0001 
645 0.0001 
646 0.0001 
647 0.0001 
648 0.0001 
649 0.0001 
650 0.0001 
651 0.0001 
652 0.0001 
653 0.0001 
654 0.0001 
655 0.0001 
656 0.0001 
657 0.0001 
658 0.0001 
659 0.0001 
660 0.0001 
661 0.0001 
662 0.0001 
663 0.0001 
664 0.0001 
665 0.0001 
666 0.0001 
667 0.0001 
668 0.0001 
669 0.0001 
670 0.0001 
671 0.0001 
672 0.0001 
673 0.0001 
674 0.0001 
675 0.0001 
676 0.0001 
677 0.0001 
678 0.0001 
679 0.0001 
680 0.0001 
681 0.0001 
682 0.0001 
683 0.0001 
684 0.0001 
685 0.0001 
686 0.0001 
687 0.0001 
688 0.0001 
689 0.0001 
690 0.0001 
691 0.0002 
692 0.0002 
693 0.0002 
694 0.0002 
695 0.0002 
696 0.0002 
697 0.0002 
698 0.0002 
699 0.0001 
700 0.0001 
701 0.0001 
702 0.0001 
703 0.0001 
704 0.0001 
705 0.0000 
706 0.0000 
707 0.0000 
708 0.0000 
709 0.0000 
710 0.0000 
711 0.0000 
712 0.0000 
713 0.0000 
714 0.0000 
715 0.0000 
716 0.0000 
717 0.0000 
718 0.0000 
719 0.0000 
720 0.0000 
721 0.0000 
722 0.0000 
723 0.0000 
724 0.0000 
725 0.0000 
726 0.0000 
727 0.0000 
728 0.0000 
729 0.0000 
730 0.0000 
731 0.0000 
732 0.0000 
733 0.0000 
734 0.0000 
735 0.0000 
736 0.0000 
737 0.0000 
738 0.0000 
739 0.0000 
740 0.0000 
741 0.0000 
742 0.0000 
743 0.0000 
744 0.0000 
745 0.0000 
746 0.0000 
747 0.0000 
748 0.0000 
749 0.0000 
750 0.0000 
751 0.0000 
752 0.0000 
753 0.0000 
754 0.0000 
755 0.0000 
756 0.0000 
757 0.0000 
758 0.0000 
759 0.0000 
760 0.0000 
761 0.0000 
762 0.0000 
763 0.0000 
764 0.0000 
765 0.0000 
766 0.0000 
767 0.0000 
768 0.0000 
769 0.0000 
770 0.0000 
771 0.0000 
772 0.0000 
773 0.0000 
774 0.0000 
775 0.0000 
776 0.0000 
777 0.0000 
778 0.0000 
779 0.0000 
780 0.0000 
781 0.0000 
782 0.0000 
783 0.0000 
784 0.0000 
785 0.0000 
786 0.0000 
787 0.0000 
788 0.0000 
789 0.0000 
790 0.0000 
791 0.0000 
792 0.0000 
793 0.0000 
794 0.0000 
795 0.0000 
796 0.0000 
797 0.0001 
798 0.0001 
799 0.0001 
800 0.0001 
801 0.0001 
802 0.0001 
803 0.0001 
804 0.0001 
805 0.0001 
806 0.0001 
807 0.0001 
808 0.0001 
809 0.0001 
810 0.0001 
811 0.0001 
812 0.0001 
813 0.0001 
814 0.0001 
815 0.0001 
816 0.0001 
817 0.0001 
818 0.0001 
819 0.0002 
820 0.0002 
821 0.0002 
822 0.0002 
823 0.0002 
824 0.0002 
825 0.0002 
826 0.0002 
827 0.0002 
828 0.0002 
829 0.0002 
830 0.0002 
831 0.0002 
832 0.0002 
833 0.0002 
834 0.0002 
835 0.0002 
836 0.0002 
837 0.0002 
838 0.0002 
839 0.0002 
840 0.0001 
841 0.0001 
842 0.0001 
843 0.0001 
844 0.0001 
845 0.0001 
846 0.0001 
847 0.0001 
848 0.0001 
849 0.0001 
850 0.0001 
851 0.0001 
852 0.0001 
853 0.0001 
854 0.0001 
855 0.0001 
856 0.0001 
857 0.0001 
858 0.0001 
859 0.0001 
860 0.0000 
861 0.0000 
862 0.0001 
863 0.0000 
864 0.0000 
865 0.0000 
866 0.0000 
867 0.0000 
868 0.0000 
869 0.0000 
870 0.0000 
871 0.0000 
872 0.0000 
873 0.0000 
874 0.0000 
875 0.0000 
876 0.0000 
877 0.0000 
878 0.0000 
879 0.0000 
880 0.0000 
881 0.0000 
882 0.0000 
883 0.0000 
884 0.0000 
885 0.0000 
886 0.0000 
887 0.0000 
888 0.0000 
889 0.0000 
890 0.0000 
891 0.0000 
892 0.0000 
893 0.0000 
894 0.0000 
895 0.0000 
896 0.0000 
897 0.0000 
898 0.0000 
899 0.0000 
900 0.0000 
901 0.0000 
902 0.0000 
903 0.0000 
904 0.0000 
905 0.0000 
906 0.0000 
907 0.0000 
908 0.0000 
909 0.0000 
910 0.0000 
911 0.0000 
912 0.0000 
913 0.0000 
914 0.0000 
915 0.0000 
916 0.0000 
917 0.0000 
918 0.0000 
919 0.0000 
920 0.0000 
921 0.0000 
922 0.0000 
923 0.0000 
924 0.0000 
925 0.0000 
926 0.0000 
927 0.0000 
928 0.0000 
929 0.0000 
930 0.0000 
931 0.0000 
932 0.0000 
933 0.0000 
934 0.0000 
935 0.0000 
936 0.0000 
937 0.0000 
938 0.0000 
939 0.0000 
940 0.0000 
941 0.0000 
942 0.0000 
943 0.0000 
944 0.0000 
945 0.0000 
946 0.0000 
947 0.0000 
948 0.0000 
949 0.0000 
950 0.0000 
951 0.0000 
952 0.0000 
953 0.0000 
954 0.0000 
955 0.0000 
956 0.0000 
957 0.0000 
958 0.0000 
959 0.0000 
960 0.0000 
961 0.0000 
962 0.0000 
963 0.0000 
964 0.0000 
965 0.0000 
966 0.0000 
967 0.0000 
968 0.0000 
969 0.0000 
970 0.0000 
971 0.0000 
972 0.0000 
973 0.0000 
974 0.0000 
975 0.0000 
976 0.0000 
977 0.0000 
978 0.0000 
979 0.0000 
980 0.0000 
981 0.0000 
982 0.0000 
983 0.0000 
984 0.0000 
985 0.0000 
986 0.0000 
987 0.0000 
988 0.0000 
989 0.0000 
990 0.0000 
991 0.0000 
992 0.0000 
993 0.0000 
994 0.0000 
995 0.0000 
996 0.0000 
997 0.0000 
998 0.0000 
999 0.0000 
1000 0.0000 
1001 0.0000 
1002 0.0000 
1003 0.0000 
1004 0.0000 
1005 0.0000 
1006 0.0000 
1007 0.0000 
1008 0.0000 
1009 0.0000 
1010 0.0000 
1011 0.0000 
1012 0.0000 
1013 0.0000 
1014 0.0000 
1015 0.0000 
1016 0.0000 
1017 0.0000 
1018 0.0000 
1019 0.0000 
1020 0.0000 
1021 0.0000 
1022 0.0000 
1023 0.0000 
1024 0.0000 
1025 0.0000 
1026 0.0000 
1027 0.0000 
1028 0.0000 
1029 0.0000 
1030 0.0000 
1031 0.0000 
1032 0.0000 
1033 0.0000 
1034 0.0000 
1035 0.0000 
1036 0.0000 
1037 0.0000 
1038 0.0000 
;; BAND MS2
400 0.0010 
401 0.0015 
402 0.0017 
403 0.0014 
404 0.0010 
405 0.0012 
406 0.0015 
407 0.0015 
408 0.0011 
409 0.0006 
410 0.0003 
411 0.0002 
412 0.0002 
413 0.0002 
414 0.0002 
415 0.0002 
416 0.0003 
417 0.0004 
418 0.0006 
419 0.0009 
420 0.0013 
421 0.0018 
422 0.0022 
423 0.0026 
424 0.0029 
425 0.0031 
426 0.0032 
427 0.0030 
428 0.0027 
